VIDEO_ID#,ID#,DATE,Convert date,JULIAN_DATE,TIME,DECIMAL_TIME,LATITUDE,LONGITUDE,TEMPERATURE,WEATHER,TOTAL_VIDEO_DURATION,RECORDED_DURATION,CODED_ENV,GENERALIZED_ENVIRONMENT,CODED_SENTINEL_PRESENCE,SENTINEL_PRESENCE,BAIT_PRESENCE,NUMBER_OF_CROWS_RECORDED,GROUP_SIZE,BEHAVIOR,NUMBER_OF_BOUTS,BEHAVIOR_DURATION,MEAN_BOUT_DURATION,SD_BOUT_DURATION,BEHAVIOR_PROPORTION,NUMBER_OF_PECKS,PECK_RATE,TOTAL_NUMBER_OF_DISTURBANCES,NUMBER_HUMAN_DISTURBANCE,NUMBER_DOM_ANIMAL_DISTURBANCE,NUMBER_HETEROSPECIFIC_DISTURBANCE,NUMBER_VEHICLE_DISTURBANCE,TOTAL_AGGRESSION,CONSPECIFIC_AGGRESSION,TOTAL_FREQUENCY_OF_DISTURBANCES
20,020-01-01,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,76.187,0,Green Area,0,NO,NO,2,SMALL,HU,13,22.942,1.765,2.737,0.301,NA,NA,0,0,0,0,0,0,0,0
20,020-01-01,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,76.187,0,Green Area,0,NO,NO,2,SMALL,HD,14,39.764,2.84,2.444,0.522,31,46.77597827,0,0,0,0,0,0,0,0
20,020-01-01,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,76.187,0,Green Area,0,NO,NO,2,SMALL,M,6,13.481,2.247,2.2,0.177,NA,NA,0,0,0,0,0,0,0,0
20,020-01-02,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,50.024,0,Green Area,0,NO,NO,2,SMALL,HU,13,17.726,1.364,1.305,0.354,NA,NA,0,0,0,0,0,0,0,0
20,020-01-02,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,50.024,0,Green Area,0,NO,NO,2,SMALL,HD,9,18.773,2.086,1.17,0.375,20,63.92158952,0,0,0,0,0,0,0,0
20,020-01-02,2022-06-25,2022-06-25,20227825,6:20:00,6.33,"43°10'57.4""N","79°14'44.9""W",18,Sunny,87.711,50.024,0,Green Area,0,NO,NO,2,SMALL,M,8,13.525,1.691,1.507,0.27,NA,NA,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,105.97,0,Green Area,0,NO,NO,2,SMALL,HU,13,72.032,5.541,3.493,0.68,NA,NA,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,105.97,0,Green Area,0,NO,NO,2,SMALL,HD,8,22.149,2.769,2.421,0.209,9,24.3803332,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,105.97,0,Green Area,0,NO,NO,2,SMALL,M,9,11.789,1.31,0.426,0.111,NA,NA,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,39.524,0,Green Area,1,YES,NO,2,SMALL,HU,7,30.791,4.399,2.839,0.779,NA,NA,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,39.524,0,Green Area,1,YES,NO,2,SMALL,HD,3,4.223,1.408,1.22,0.107,1,14.20790907,0,0,0,0,0,0,0,0
24,024-01-01,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,39.524,0,Green Area,1,YES,NO,2,SMALL,M,4,4.51,1.127,0.476,0.114,NA,NA,0,0,0,0,0,0,0,0
24,024-01-02,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,41.965,0,Green Area,0,NO,NO,2,SMALL,HU,10,19.016,1.902,0.939,0.453,NA,NA,0,0,0,0,0,0,0,0
24,024-01-02,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,41.965,0,Green Area,0,NO,NO,2,SMALL,HD,6,9.251,1.542,1.068,0.22,2,12.97157064,0,0,0,0,0,0,0,0
24,024-01-02,2022-07-07,2022-07-07,20227837,6:13:00,6.22,"43°10'57.4""N","79°14'44.9""W",16,Sunny,191.497,41.965,0,Green Area,0,NO,NO,2,SMALL,M,10,13.698,1.37,0.742,0.326,NA,NA,0,0,0,0,0,0,0,0
25,025-01-01,2022-07-07,2022-07-07,20227837,6:18:00,6.3,"43°10'57.4""N","79°14'44.9""W",16,Sunny,2110.092,83.445,0,Green Area,0,NO,YES,1,SMALL,HU,21,29.477,1.404,0.993,0.353,NA,NA,5,4,1,0,0,0,0,0.14
25,025-01-01,2022-07-07,2022-07-07,20227837,6:18:00,6.3,"43°10'57.4""N","79°14'44.9""W",16,Sunny,2110.092,83.445,0,Green Area,0,NO,YES,1,SMALL,HD,17,31.081,1.828,1.526,0.372,36,69.49583347,5,4,1,0,0,0,0,0.14
25,025-01-01,2022-07-07,2022-07-07,20227837,6:18:00,6.3,"43°10'57.4""N","79°14'44.9""W",16,Sunny,2110.092,83.445,0,Green Area,0,NO,YES,1,SMALL,M,11,22.887,2.081,1.319,0.274,NA,NA,5,4,1,0,0,0,0,0.14
26,026-01-01,2022-07-13,2022-07-13,20227843,6:31:00,6.52,"43°10'57.4""N","79°14'44.9""W",19,Mostly Cloudy,1075.363,112.468,0,Green Area,1,YES,YES,1,SMALL,HU,39,48.494,1.243,1.118,0.431,NA,NA,4,2,2,0,0,0,0,0.22
26,026-01-01,2022-07-13,2022-07-13,20227843,6:31:00,6.52,"43°10'57.4""N","79°14'44.9""W",19,Mostly Cloudy,1075.363,112.468,0,Green Area,1,YES,YES,1,SMALL,HD,36,53.355,1.482,0.648,0.474,56,62.97441664,4,2,2,0,0,0,0,0.22
26,026-01-01,2022-07-13,2022-07-13,20227843,6:31:00,6.52,"43°10'57.4""N","79°14'44.9""W",19,Mostly Cloudy,1075.363,112.468,0,Green Area,1,YES,YES,1,SMALL,M,10,10.619,1.062,0.634,0.094,NA,NA,4,2,2,0,0,0,0,0.22
27,027-01-01,2022-07-19,2022-07-19,20227849,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",22,Sunny,1199.73,140.19,0,Green Area,0,NO,YES,1,SMALL,HU,22,77.506,3.523,5.337,0.553,NA,NA,1,1,0,0,0,0,0,0.05
27,027-01-01,2022-07-19,2022-07-19,20227849,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",22,Sunny,1199.73,140.19,0,Green Area,0,NO,YES,1,SMALL,HD,19,52.181,2.746,2.244,0.372,38,43.69406489,1,1,0,0,0,0,0,0.05
27,027-01-01,2022-07-19,2022-07-19,20227849,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",22,Sunny,1199.73,140.19,0,Green Area,0,NO,YES,1,SMALL,M,7,10.503,1.5,1.053,0.075,NA,NA,1,1,0,0,0,0,0,0.05
28,028-01-01,2022-07-20,2022-07-20,20227850,6:34:00,6.57,"43°10'57.4""N","79°14'44.9""W",24,Sunny,898.24,71.573,0,Green Area,1,YES,YES,1,SMALL,HU,11,39.47,3.588,4.286,0.551,NA,NA,1,1,0,0,0,0,0,0.07
28,028-01-01,2022-07-20,2022-07-20,20227850,6:34:00,6.57,"43°10'57.4""N","79°14'44.9""W",24,Sunny,898.24,71.573,0,Green Area,1,YES,YES,1,SMALL,HD,8,12.647,1.581,1.111,0.177,8,37.9536649,1,1,0,0,0,0,0,0.07
28,028-01-01,2022-07-20,2022-07-20,20227850,6:34:00,6.57,"43°10'57.4""N","79°14'44.9""W",24,Sunny,898.24,71.573,0,Green Area,1,YES,YES,1,SMALL,M,8,19.456,2.432,2.295,0.272,NA,NA,1,1,0,0,0,0,0,0.07
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,191.738,0,Green Area,0,NO,YES,2,SMALL,HU,43,98.389,2.288,4.864,0.513,NA,NA,3,2,1,0,0,0,0,0.15
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,191.738,0,Green Area,0,NO,YES,2,SMALL,HD,40,65.42,1.635,1.204,0.341,63,57.78049526,3,2,1,0,0,0,0,0.15
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,191.738,0,Green Area,0,NO,YES,2,SMALL,M,12,27.929,2.327,1.983,0.146,NA,NA,3,2,1,0,0,0,0,0.15
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,57.005,0,Green Area,1,YES,YES,2,SMALL,HU,18,25.946,1.441,1.209,0.455,NA,NA,3,2,1,0,0,0,0,0.15
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,57.005,0,Green Area,1,YES,YES,2,SMALL,HD,15,17.647,1.176,0.463,0.31,17,57.80019267,3,2,1,0,0,0,0,0.15
29,029-01-01,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,57.005,0,Green Area,1,YES,YES,2,SMALL,M,7,13.412,1.916,1.592,0.235,NA,NA,3,2,1,0,0,0,0,0.15
29,029-01-02,2022-07-22,2022-07-22,20227852,6:30:00,6.5,"43°10'57.4""N","79°14'44.9""W",21,Partly Cloudy,1199.57,163.845,0,Green Area,0,NO,YES,2,SMALL,HU,30,67.849,2.262,1.685,0.414,NA,NA,3,2,1,0,0,0,0,0.15
